EventID,EventType,Name,Date,Time,VIPPrice,GoldPrice,SilverPrice,BronzePrice,GeneralAdmissionPrice,VenueName,PctSeatsUnavailable,VenueType,Capacity,Cost,VIPPct,GoldPct,SilverPct,BronzePct,GeneralAdmissionPct,ReservedExtraPct,FireworksPlanned,FireworksCost,TotalRevenue,VIPSeatsSold,GoldSeatsSold,SilverSeatsSold,BronzeSeatsSold,GeneralAdmissionSeatsSold,TotalVIPRevenue,TotalGoldRevenue,TotalSilverRevenue,TotalBronzeRevenue,TotalGeneralAdmissionRevenue,AmountDiscounted,Charity Fees, Service Fees, Convenience Fees
50,Concert,UTEP Wind Symphony 6,1/26/24,6:00 PM,82.88,54.83,48.45,31.88,12.75,Magoffin Auditorium,0,Auditorium,1152,13536,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Concert,UTEP Wind Symphony 7,3/22/24,6:00 PM,82.88,54.83,48.45,31.88,12.75,Magoffin Auditorium,0,Auditorium,1152,13536,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.7,2.68,1.79,5.0
52,Concert,UTEP Wind Symphony 8,3/26/24,6:00 PM,82.88,54.83,48.45,31.88,12.75,Magoffin Auditorium,0,Auditorium,1152,13536,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,353.18,0,0,5,0,9,0.0,0.0,242.25,0.0,110.93,0.0,1.27,0.85,2.5
53,Concert,UTEP Wind Symphony 9,10/17/23,6:00 PM,82.88,54.83,48.45,31.88,12.75,Magoffin Auditorium,0,Auditorium,1152,13536,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,178.53,0,0,0,6,0,0.0,0.0,0.0,178.53,0.0,22.46,4.19,2.79,7.5
54,Concert,UTEP Wind Symphony 10,5/18/24,6:00 PM,82.88,54.83,48.45,31.88,12.75,Magoffin Auditorium,0,Auditorium,1152,13536,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,114.75,0,0,0,0,9,0.0,0.0,0.0,0.0,114.75,33.56,2.27,1.51,2.5
55,Concert,UTEP Wind Symphony 11,10/9/23,6:00 PM,82.88,54.83,48.45,31.88,12.75,Magoffin Auditorium,0,Auditorium,1152,13536,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,200.84,0,0,0,7,0,0.0,0.0,0.0,200.84,0.0,0.0,0.0,0.0,0.0
56,Concert,UTEP Wind Symphony 12,11/27/23,6:00 PM,82.88,54.83,48.45,31.88,12.75,Magoffin Auditorium,0,Auditorium,1152,13536,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.35,3.3,2.2,5.0
1,Sport,UTEP Football 1,9/4/23,7:05 PM,63.0,54.0,45.0,39.0,30.0,Sun Bowl Stadium,0,Stadium,58000,681500,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,37.86,3.17,2.11,7.5
2,Sport,UTEP Football 2,9/11/23,7:05 PM,63.0,54.0,45.0,39.0,30.0,Sun Bowl Stadium,0,Stadium,58000,681500,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,440.1,3,5,0,0,0,170.1,270.0,0.0,0.0,0.0,11.19,3.3,2.2,7.5
3,Sport,UTEP Football 3,9/18/23,7:05 PM,63.0,54.0,45.0,39.0,30.0,Sun Bowl Stadium,0,Stadium,58000,681500,5.0,10.0,15.0,20.0,45.0,5.0,false,34800.0,315.9,2,0,5,0,0,113.4,0.0,202.5,0.0,0.0,0.0,0.0,0.0,0.0
4,Sport,UTEP Football 4,9/25/23,7:05 PM,63.0,54.0,45.0,39.0,30.0,Sun Bowl Stadium,0,Stadium,58000,681500,5.0,10.0,15.0,20.0,45.0,5.0,false,34800.0,519.0,0,0,6,4,4,0.0,0.0,243.0,156.0,120.0,13.01,1.81,1.21,5.0
5,Sport,UTEP Football 5,10/2/23,7:05 PM,63.0,54.0,45.0,39.0,30.0,Sun Bowl Stadium,0,Stadium,58000,681500,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,210.6,0,0,0,6,0,0.0,0.0,0.0,210.6,0.0,11.19,2.0,1.34,5.0
6,Sport,UTEP Football 6,10/9/23,7:05 PM,63.0,54.0,45.0,39.0,30.0,Sun Bowl Stadium,0,Stadium,58000,681500,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,495.0,0,0,11,0,0,0.0,0.0,495.0,0.0,0.0,0.0,2.89,1.93,2.5
7,Sport,UTEP Football 7,10/16/23,7:05 PM,63.0,54.0,45.0,39.0,30.0,Sun Bowl Stadium,0,Stadium,58000,681500,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.65,2.78,1.86,5.0
8,Sport,UTEP Football 8,10/23/23,7:05 PM,63.0,54.0,45.0,39.0,30.0,Sun Bowl Stadium,0,Stadium,58000,681500,5.0,10.0,15.0,20.0,45.0,5.0,false,34800.0,195.0,0,0,0,5,0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0
9,Sport,UTEP Football 9,10/30/23,7:05 PM,63.0,54.0,45.0,39.0,30.0,Sun Bowl Stadium,0,Stadium,58000,681500,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,162.0,0,0,0,0,6,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0
10,Sport,UTEP Football 10,11/6/23,7:05 PM,63.0,54.0,45.0,39.0,30.0,Sun Bowl Stadium,0,Stadium,58000,681500,5.0,10.0,15.0,20.0,45.0,5.0,false,34800.0,769.5,4,0,8,5,0,252.0,0.0,342.0,175.5,0.0,11.19,0.75,0.5,2.5
11,Sport,UTEP Football 11,11/13/23,7:05 PM,63.0,54.0,45.0,39.0,30.0,Sun Bowl Stadium,0,Stadium,58000,681500,5.0,10.0,15.0,20.0,45.0,5.0,false,34800.0,121.5,0,0,3,0,0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,0.0
12,Sport,UTEP Football 12,11/20/23,7:05 PM,63.0,54.0,45.0,39.0,30.0,Sun Bowl Stadium,0,Stadium,58000,681500,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,397.5,0,0,5,5,0,0.0,0.0,202.5,195.0,0.0,0.0,0.0,0.0,0.0
13,Sport,UTEP Football 13,11/27/23,7:05 PM,63.0,54.0,45.0,39.0,30.0,Sun Bowl Stadium,0,Stadium,58000,681500,5.0,10.0,15.0,20.0,45.0,5.0,false,34800.0,81.0,0,0,0,0,3,0.0,0.0,0.0,0.0,81.0,9.36,3.74,2.5,7.5
14,Sport,UTEP Basketball 1,11/20/23,6:30 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,486.0,0,10,0,0,0,0.0,486.0,0.0,0.0,0.0,16.04,1.69,1.13,5.0
15,Sport,UTEP Basketball 2,11/22/23,7:15 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.39,5.0
16,Sport,UTEP Basketball 3,11/27/23,6:30 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,180.0,0,0,4,0,0,0.0,0.0,180.0,0.0,0.0,28.14,1.9,1.27,5.0
17,Sport,UTEP Basketball 4,11/29/23,7:15 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,378.0,0,7,0,0,0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Sport,UTEP Basketball 5,12/4/23,6:30 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,117.0,0,0,0,3,0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0
19,Sport,UTEP Basketball 6,12/6/23,7:15 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,19.39,3.38,2.25,5.0
20,Sport,UTEP Basketball 7,12/11/23,6:30 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,450.0,0,0,8,3,0,0.0,0.0,333.0,117.0,0.0,36.04,2.43,1.62,5.0
21,Sport,UTEP Basketball 8,12/13/23,7:15 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,27.59,4.0,2.66,7.5
22,Sport,UTEP Basketball 9,12/18/23,6:30 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,256.5,0,0,6,0,0,0.0,0.0,256.5,0.0,0.0,23.94,1.62,1.08,2.5
23,Sport,UTEP Basketball 10,12/20/23,7:15 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,432.0,0,0,0,8,4,0.0,0.0,0.0,312.0,120.0,0.0,3.82,2.54,7.5
24,Sport,UTEP Basketball 11,12/25/23,6:30 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Sport,UTEP Basketball 12,12/27/23,7:15 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,162.0,0,3,0,0,0,0.0,162.0,0.0,0.0,0.0,0.0,1.5,1.0,2.5
26,Sport,UTEP Basketball 13,1/1/24,6:30 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,621.0,0,6,3,4,2,0.0,291.6,135.0,140.4,54.0,18.48,1.25,0.83,2.5
27,Sport,UTEP Basketball 14,1/3/24,7:15 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,513.0,3,6,0,0,0,189.0,324.0,0.0,0.0,0.0,38.47,5.91,3.94,10.0
28,Sport,UTEP Basketball 15,1/8/24,6:30 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,356.4,5,0,0,0,2,302.4,0.0,0.0,0.0,54.0,13.92,0.94,0.63,2.5
29,Sport,UTEP Basketball 16,1/10/24,7:15 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,170.1,3,0,0,0,0,170.1,0.0,0.0,0.0,0.0,23.03,3.05,2.04,5.0
30,Sport,UTEP Basketball 17,1/15/24,6:30 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.36,0.63,0.42,2.5
31,Sport,UTEP Basketball 18,1/17/24,7:15 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,55.18,3.72,2.48,5.0
32,Sport,UTEP Basketball 19,1/22/24,6:30 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Sport,UTEP Basketball 20,1/24/24,7:15 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.92,2.5
34,Sport,UTEP Basketball 21,1/29/24,6:30 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,405.0,0,0,6,0,5,0.0,0.0,270.0,0.0,135.0,0.0,2.91,1.94,5.0
35,Sport,UTEP Basketball 22,1/31/24,7:15 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,162.0,0,3,0,0,0,0.0,162.0,0.0,0.0,0.0,0.0,0.91,0.6,2.5
36,Sport,UTEP Basketball 23,2/5/24,6:30 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,566.4,0,8,0,4,0,0.0,410.4,0.0,156.0,0.0,0.0,0.0,0.0,0.0
37,Sport,UTEP Basketball 24,2/7/24,7:15 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,291.6,0,6,0,0,0,0.0,291.6,0.0,0.0,0.0,27.59,3.47,2.31,7.5
38,Sport,UTEP Basketball 25,2/12/24,6:30 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Sport,UTEP Basketball 26,2/14/24,7:15 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,349.2,4,2,0,0,0,252.0,97.2,0.0,0.0,0.0,13.92,1.98,1.32,5.0
40,Sport,UTEP Basketball 27,2/19/24,6:30 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,2.22,7.5
41,Sport,UTEP Basketball 28,2/21/24,7:15 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Sport,UTEP Basketball 29,2/26/24,6:30 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.83,2.5
43,Sport,UTEP Basketball 30,2/28/24,7:15 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,55.42,4.79,3.19,10.0
44,Sport,UTEP Basketball 31,3/4/24,6:30 PM,63.0,54.0,45.0,39.0,30.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,2.62,5.0
67,Festival,ACL,1/26/24,9:00 AM,650.0,430.0,380.0,250.0,100.0,San Jacinto Plaza,0,Open Air,15000,176250,5.0,10.0,15.0,20.0,45.0,5.0,false,30000.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Festival,Coachella 1,4/25/24,9:00 AM,3900.0,2580.0,2280.0,1500.0,600.0,San Jacinto Plaza,0,Open Air,15000,176250,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Festival,Coachella 2,12/9/23,9:00 AM,3900.0,2580.0,2280.0,1500.0,600.0,San Jacinto Plaza,0,Open Air,15000,176250,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,121.75,8.22,5.48,2.5
58,Concert,Drake Live,3/11/24,8:30 PM,6522.17,4314.66,3812.96,2508.53,1003.41,Don Haskins Center,8,Arena,14000,164500,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Concert,Shakira Live,5/31/24,8:00 PM,6948.18,4596.49,4062.01,2672.38,1068.95,Sun Bowl Stadium,4,Stadium,64000,752000,5.0,10.0,15.0,20.0,45.0,5.0,false,1368256.0,1924.11,0,0,0,0,2,0.0,0.0,0.0,0.0,1924.11,0.0,0.0,0.0,0.0
60,Concert,Karol G Live,10/16/23,8:00 PM,7073.69,4679.52,4135.39,2720.65,1088.26,Sun Bowl Stadium,4,Stadium,64000,752000,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Concert,Taylor Swift Live,11/4/23,8:00 PM,7095.4,4693.88,4148.08,2729.0,1091.6,Sun Bowl Stadium,4,Stadium,64000,752000,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,12280.5,0,0,0,5,0,0.0,0.0,0.0,12280.5,0.0,0.0,0.0,0.0,0.0
64,Concert,Justin Timberlake Live,1/17/24,8:00 PM,7268.17,4808.17,4249.08,2795.45,1118.18,Sun Bowl Stadium,4,Stadium,64000,752000,5.0,10.0,15.0,20.0,45.0,5.0,false,1431271.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,860.69,0.0,0.0,0.0
62,Concert,Olivia Rodrigo Live,3/4/24,8:00 PM,7471.75,4942.85,4368.1,2873.75,1149.5,Don Haskins Center,8,Arena,14000,164500,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,32714.77,0,0,6,0,7,0.0,0.0,24898.17,0.0,7816.6,0.0,0.0,0.0,0.0
61,Concert,RBD Live,9/27/23,7:15 PM,7520.11,4974.84,4396.37,2892.35,1156.94,Don Haskins Center,8,Arena,14000,164500,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Concert,Bad Bunny Live,3/19/24,8:00 PM,7765.49,5137.17,4539.82,2986.73,1194.69,Don Haskins Center,8,Arena,14000,164500,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
